title:breaddd1747914415677, start timestamp:1747914417.153880, stop timestamp:1747914582.244266, headset type:EPOCX, headset serial:E50208A5, headset firmware:720, channels:107, sampling rate:eeg_256;mot_32;pm_0.1;mc_8;fe_32, samples:42288     , version:2.2, 
Timestamp,OriginalTimestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4,MOT.CounterMems,MOT.InterpolatedMems,MOT.Q0,MOT.Q1,MOT.Q2,MOT.Q3,MOT.AccX,MOT.AccY,MOT.AccZ,MOT.MagX,MOT.MagY,MOT.MagZ,PM.Attention.IsActive,PM.Attention.Scaled,PM.Attention.Raw,PM.Attention.Min,PM.Attention.Max,PM.Engagement.IsActive,PM.Engagement.Scaled,PM.Engagement.Raw,PM.Engagement.Min,PM.Engagement.Max,PM.Excitement.IsActive,PM.Excitement.Scaled,PM.Excitement.Raw,PM.Excitement.Min,PM.Excitement.Max,PM.LongTermExcitement,PM.Stress.IsActive,PM.Stress.Scaled,PM.Stress.Raw,PM.Stress.Min,PM.Stress.Max,PM.Relaxation.IsActive,PM.Relaxation.Scaled,PM.Relaxation.Raw,PM.Relaxation.Min,PM.Relaxation.Max,PM.Interest.IsActive,PM.Interest.Scaled,PM.Interest.Raw,PM.Interest.Min,PM.Interest.Max,MC.Action,MC.ActionPower,MC.IsActive,FE.BlinkWink,FE.HorizontalEyesDirection,FE.UpperFaceAction,FE.UpperFaceActionPower,FE.LowerFaceAction,FE.LowerFaceActionPower
1747914417.231961,1747914417.232639,113.000000,0.000000,4242.692383,4333.461426,4254.102539,4315.128418,4351.538574,4361.153809,4277.820313,4570.897461,4547.948730,4556.922852,4504.358887,5564.102539,4229.230957,4259.743652,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914417.235865,1747914417.236543,114.000000,0.000000,4232.307617,4336.410156,4253.717773,4317.692383,4350.256348,4360.000000,4282.948730,4568.205078,4546.025879,4556.922852,4503.461426,5563.974121,4209.615234,4258.846191,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914417.239769,1747914417.240448,115.000000,0.000000,4234.230957,4344.230957,4254.743652,4319.615234,4346.153809,4352.051270,4267.179688,4566.794922,4545.128418,4560.384766,4507.948730,5571.153809,4199.230957,4268.461426,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914417.243673,1747914417.244352,116.000000,0.000000,4238.077148,4348.205078,4256.410156,4320.384766,4343.077148,4346.538574,4246.922852,4567.563965,4545.128418,4564.358887,4512.436035,5576.794922,4192.692383,4276.410156,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914417.247577,1747914417.248356,117.000000,0.000000,4235.256348,4343.589844,4257.820313,4320.512695,4344.102539,4350.384766,4240.641113,4569.615234,4545.128418,4565.512695,4510.769043,5572.948730,4186.666504,4271.794922,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914417.251481,1747914417.252260,118.000000,0.000000,4231.153809,4335.769043,4258.205078,4320.128418,4348.077148,4359.615234,4245.000000,4571.153809,4545.000000,4563.333496,4504.615234,5563.717773,4187.820313,4259.743652,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,0.000000,32.000000,0.021593,1.000000,0.000000
1747914417.255385,1747914417.256164,119.000000,0.000000,4238.461426,4333.846191,4257.307617,4318.461426,4351.410156,4363.717773,4247.436035,4571.666504,4545.512695,4560.512695,4501.153809,5560.384766,4208.846191,4255.128418,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914417.259289,1747914417.260068,120.000000,0.000000,4256.153809,4339.102539,4255.641113,4315.641113,4351.794922,4359.358887,4241.922852,4571.153809,4547.307617,4559.615234,4503.974121,5567.307617,4245.384766,4263.333496,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,15.000000,0.000000,0.726454,-0.681824,0.062256,0.059204,-0.178244,-0.984495,0.068856,0.343748,-16.458563,34.945839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914417.263193,1747914417.263872,121.000000,0.000000,4266.922852,4343.974121,4253.974121,4313.333496,4350.384766,4353.333496,4237.820313,4570.512695,4548.974121,4560.769043,4508.717773,5576.282227,4269.871582,4274.230957,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914417.267097,1747914417.267776,122.000000,0.000000,4258.589844,4341.794922,4253.333496,4313.974121,4349.487305,4354.102539,4248.846191,4570.000000,4549.102539,4562.820313,4509.358887,5576.666504,4262.436035,4275.128418,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914417.271001,1747914417.271680,123.000000,0.000000,4238.717773,4335.256348,4254.230957,4316.794922,4350.000000,4360.769043,4267.948730,4569.871582,4547.436035,4564.102539,4505.897461,5568.846191,4231.666504,4267.179688,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914417.274905,1747914417.275585,124.000000,0.000000,4227.436035,4332.563965,4255.897461,4319.102539,4350.641113,4364.743652,4276.153809,4570.128418,4546.153809,4564.487305,4503.589844,5563.589844,4204.358887,4262.563965,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914417.278809,1747914417.279389,125.000000,0.000000,4234.871582,4336.922852,4256.922852,4318.589844,4350.256348,4361.794922,4266.282227,4571.025879,4546.922852,4564.230957,4505.256348,5567.820313,4195.641113,4267.563965,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914417.282713,1747914417.283293,126.000000,0.000000,4249.615234,4342.563965,4256.538574,4316.538574,4349.487305,4356.666504,4250.641113,4571.794922,4548.717773,4563.589844,4507.563965,5575.641113,4198.077148,4274.615234,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,0.000000,32.000000,0.021593,1.000000,0.000000
1747914417.286617,1747914417.287197,127.000000,0.000000,4254.230957,4342.307617,4255.000000,4315.384766,4349.487305,4357.179688,4245.384766,4571.410156,4549.487305,4562.436035,4505.769043,5576.025879,4198.717773,4273.205078,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914417.290521,1747914417.291101,128.000000,0.000000,4244.871582,4336.538574,4253.077148,4316.153809,4350.384766,4362.948730,4248.717773,4569.615234,4548.333496,4561.025879,4500.897461,5567.179688,4196.410156,4264.358887,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,16.000000,0.000000,0.726402,-0.681885,0.062195,0.059204,-0.168966,-0.994750,0.054206,0.492706,-16.496040,34.917919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914417.294425,1747914417.294905,129.000000,0.000000,4235.000000,4332.820313,4252.307617,4317.436035,4350.769043,4366.025879,4247.948730,4567.436035,4546.282227,4560.256348,4499.358887,5559.487305,4204.487305,4260.000000,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914417.298329,1747914417.298809,130.000000,0.000000,4235.769043,4335.256348,4253.205078,4317.307617,4350.000000,4361.153809,4238.589844,4566.922852,4545.256348,4560.897461,4504.487305,5561.538574,4229.358887,4266.794922,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914417.302234,1747914417.302713,131.000000,0.000000,4241.538574,4340.000000,4255.512695,4316.282227,4348.974121,4353.589844,4230.897461,4568.846191,4545.384766,4562.179688,4511.410156,5569.871582,4251.666504,4276.410156,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914417.306138,1747914417.306618,132.000000,0.000000,4241.794922,4340.512695,4258.077148,4316.282227,4348.846191,4351.666504,4241.282227,4571.410156,4545.256348,4562.563965,4512.179688,5573.205078,4250.512695,4276.410156,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914417.310042,1747914417.310422,133.000000,0.000000,4236.153809,4336.794922,4259.102539,4318.205078,4349.487305,4356.666504,4266.538574,4572.436035,4544.358887,4561.666504,4505.641113,5567.436035,4227.563965,4266.538574,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
